,word,count,bsid
0,l,56,103
1,n,58,103
2,e,59,103
3,u,28,103
4,r,57,103
5,p,30,103
6,f,20,103
7,manager,5,103
8,company,23,103
9,announcements,6,103
10,office,2,103
11,australian,5,103
12,stock,1,103
13,exchange,4,103
14,centre,1,103
15,20,2,103
16,bridge,1,103
17,street,2,103
18,sydney,1,103
19,nsw,1,103
20,2000,1,103
21,17,7,103
22,february,8,103
23,2022,5,103
24,dear,1,103
25,iress,152,103
26,limited,7,103
27,–,11,103
28,information,46,103
29,release,3,103
30,market,10,103
31,required,20,103
32,listing,28,103
33,rules,19,103
34,encloses,1,103
35,immediate,1,103
36,following,6,103
37,1.,3,103
38,appendix,28,103
39,4g,28,103
40,2.,2,103
41,corporate,172,103
42,governance,177,103
43,statement,116,103
44,reporting,37,103
45,period,62,103
46,31,9,103
47,december,12,103
48,2021.,4,103
49,sincerely,1,103
50,peter,2,103
51,ferguson,2,103
52,chief,6,103
53,legal,6,103
54,officer,8,103
55,&,43,103
56,secretary,6,103
57,level,5,103
58,16,4,103
59,385,1,103
60,bourke,1,103
61,melbourne,1,103
62,vic,1,103
63,3000,1,103
64,australia,9,103
65,abn,1,103
66,47,2,103
67,060,2,103
68,313,2,103
69,359,2,103
70,+61,1,103
71,3,15,103
72,9018,1,103
73,5800,1,103
74,enquiries,1,103
75,@,2,103
76,iress.com,1,103
77,www.iress.com,1,103
78,4.7.3,2,103
79,4.10.3,4,103
80,council,28,103
81,principles,24,103
82,recommendations,29,103
83,key,25,103
84,disclosures,17,103
85,name,3,103
86,entity,95,103
87,abn/arbn,1,103
88,financial,37,103
89,year,19,103
90,ended,1,103
91,2021,30,103
92,statement1,1,103
93,found,2,103
94,at:2,1,103
95,☐,68,103
96,☒,36,103
97,pages,5,103
98,annual,37,103
99,report,31,103
100,url,4,103
101,website,12,103
102,https,21,103
103,//www.iress.com/trust/corporate-governance/corporate-,1,103
104,governance-statement/,1,103
105,accurate,2,103
106,date,6,103
107,approved,10,103
108,board,158,103
109,annexure,2,103
110,includes,5,103
111,located.3,1,103
112,authorised,1,103
113,authorising,1,103
114,lodgement,1,103
115,1,14,103
116,“,10,103
117,”,10,103
118,defined,4,103
119,rule,10,103
120,19.12,1,103
121,mean,1,103
122,referred,10,103
123,discloses,1,103
124,extent,3,103
125,followed,28,103
126,set,59,103
127,asx,47,103
128,particular,9,103
129,requires,4,103
130,included,7,103
131,official,1,103
132,list,2,103
133,include,5,103
134,either,2,103
135,meets,2,103
136,requirements,6,103
137,page,19,103
138,located,1,103
139,must,10,103
140,disclose,35,103
141,recommendation,70,103
142,part,2,103
143,separately,5,103
144,identify,5,103
145,state,1,103
146,reasons,12,103
147,alternative,4,103
148,practices,13,103
149,adopted,10,103
150,lieu,1,103
151,4.7.4,1,103
152,chooses,1,103
153,rather,3,103
154,lodge,2,103
155,copy,8,103
156,time,13,103
157,lodges,2,103
158,current,17,103
159,effective,4,103
160,specified,4,103
161,purposes,4,103
162,4.10.3.,2,103
163,also,13,103
164,completed,2,103
165,serves,1,103
166,dual,1,103
167,purpose,3,103
168,acts,4,103
169,designed,3,103
170,assist,4,103
171,readers,1,103
172,locate,1,103
173,made,10,103
174,listed,51,103
175,verification,1,103
176,tool,1,103
177,entities,4,103
178,confirm,1,103
179,met,5,103
180,disclosure,18,103
181,substitute,1,103
182,confused,1,103
183,'s,1,103
184,serve,4,103
185,different,1,103
186,produce,1,103
187,2,17,103
188,tick,2,103
189,whichever,1,103
190,option,7,103
191,correct,1,103
192,complete,2,103
193,number,8,103
194,web,2,103
195,wish,4,103
196,delete,5,103
197,applicable,28,103
198,throughout,5,103
199,form,4,103
200,given,2,103
201,two,3,103
202,options,2,103
203,select,2,103
204,retain,1,103
205,end,6,103
206,selection,2,103
207,see,4,103
208,notes,1,103
209,4,15,103
210,5,14,103
211,instructions,1,103
212,17/7/2020,12,103
213,box,24,103
214,"ticked,4",11,103
215,full,31,103
216,whole,25,103
217,disclosed,37,103
218,ticked,11,103
219,are:5,11,103
220,principle,9,103
221,lay,1,103
222,solid,1,103
223,foundations,1,103
224,management,55,103
225,oversight,4,103
226,1.1,3,103
227,charter,21,103
228,setting,8,103
229,respective,2,103
230,roles,4,103
231,responsibilities,14,103
232,matters,12,103
233,expressly,1,103
234,reserved,2,103
235,delegated,5,103
236,b,29,103
237,sections,8,103
238,//www.iress.com/trust/corporate-governance/governance-,11,103
239,documents/board-charter/,1,103
240,externally,25,103
241,managed,27,103
242,therefore,23,103
243,1.2,2,103
244,1.3,2,103
245,1.4,1,103
246,undertake,3,103
247,appropriate,17,103
248,checks,3,103
249,appointing,3,103
250,director,43,103
251,senior,21,103
252,executive,31,103
253,putting,2,103
254,someone,1,103
255,forward,2,103
256,election,3,103
257,provide,7,103
258,security,27,103
259,holders,11,103
260,material,19,103
261,possession,2,103
262,relevant,22,103
263,decision,2,103
264,whether,15,103
265,elect,2,103
266,re-elect,2,103
267,3.6,3,103
268,10.3,2,103
269,written,6,103
270,agreement,2,103
271,terms,9,103
272,appointment,8,103
273,section,38,103
274,accountable,3,103
275,directly,3,103
276,chair,23,103
277,proper,2,103
278,functioning,2,103
279,11.2,2,103
280,column,2,103
281,obligation,3,103
282,attached,1,103
283,insert,8,103
284,location,5,103
285,indicated,1,103
286,line,1,103
287,underneath,1,103
288,question,2,103
289,need,2,103
290,eg,2,103
291,10-12,1,103
292,accessed,1,103
293,www.entityname.com.au/corporate,1,103
294,governance/charters/,1,103
295,re-format,1,103
296,c,9,103
297,diversity,23,103
298,policy,43,103
299,committee,77,103
300,measurable,10,103
301,objectives,14,103
302,achieving,10,103
303,gender,19,103
304,composition,10,103
305,executives,23,103
306,workforce,6,103
307,generally,7,103
308,relation,9,103
309,achieve,2,103
310,progress,5,103
311,towards,2,103
312,proportions,1,103
313,men,1,103
314,women,3,103
315,positions,1,103
316,across,13,103
317,including,20,103
318,employer,5,103
319,workplace,2,103
320,equality,4,103
321,act,14,103
322,recent,1,103
323,indicators,2,103
324,published,3,103
325,/,3,103
326,300,2,103
327,index,2,103
328,commencement,2,103
329,objective,8,103
330,less,2,103
331,30,3,103
332,%,20,103
333,directors,75,103
334,within,9,103
335,process,17,103
336,periodically,10,103
337,evaluating,6,103
338,performance,40,103
339,committees,9,103
340,individual,7,103
341,evaluation,14,103
342,undertaken,6,103
343,accordance,10,103
344,respect,4,103
345,documents/diversity-policy/,1,103
346,paragraph,4,103
347,5.3,3,103
348,5.4,2,103
349,22.1,3,103
350,1.5,1,103
351,1.6,1,103
352,1.7,1,103
353,least,7,103
354,every,4,103
355,22.2,3,103
356,nomination,8,103
357,-,12,103
358,structure,1,103
359,add,1,103
360,value,9,103
361,2.1,3,103
362,fact,7,103
363,processes,19,103
364,employ,2,103
365,address,5,103
366,succession,8,103
367,issues,14,103
368,ensure,33,103
369,balance,4,103
370,skills,26,103
371,knowledge,11,103
372,experience,28,103
373,independence,8,103
374,enable,3,103
375,discharge,4,103
376,duties,7,103
377,effectively,6,103
378,3.2,5,103
379,g,6,103
380,10.1,2,103
381,10.2,2,103
382,"14,4",1,103
383,three,11,103
384,members,20,103
385,majority,7,103
386,independent,24,103
387,chaired,4,103
388,times,5,103
389,attendances,4,103
390,meetings,16,103
391,employs,5,103
392,2.2,2,103
393,matrix,5,103
394,mix,3,103
395,currently,2,103
396,looking,1,103
397,membership,1,103
398,9.2,3,103
399,names,2,103
400,considered,6,103
401,8,5,103
402,15,7,103
403,length,2,103
404,service,6,103
405,9,4,103
406,10,3,103
407,values,8,103
408,//www.iress.com/about/about-us/,3,103
409,code,9,103
410,conduct,9,103
411,documents/code-ethics-conduct-policy/,1,103
412,instil,2,103
413,culture,5,103
414,acting,3,103
415,lawfully,2,103
416,ethically,2,103
417,responsibly,3,103
418,3.1,3,103
419,articulate,1,103
420,interest,4,103
421,position,10,103
422,affiliation,1,103
423,relationship,3,103
424,type,1,103
425,described,3,103
426,2.3,3,103
427,opinion,8,103
428,compromise,1,103
429,nature,1,103
430,explanation,1,103
431,person,8,103
432,ceo,6,103
433,program,3,103
434,inducting,2,103
435,new,8,103
436,reviewing,3,103
437,existing,2,103
438,professional,6,103
439,development,5,103
440,maintain,6,103
441,needed,2,103
442,perform,4,103
443,role,12,103
444,employees,15,103
445,informed,4,103
446,breaches,5,103
447,2.4,1,103
448,2.5,1,103
449,2.6,1,103
450,whistleblower,3,103
451,documents/whistleblowing-policy/,1,103
452,anti-bribery,5,103
453,corruption,8,103
454,documents/anti-bribery-corruption-policy/,1,103
455,6,13,103
456,14,2,103
457,documents/audit-risk-committee-charter/,2,103
458,paragraphs,4,103
459,20-21,1,103
460,28,4,103
461,3.3,2,103
462,3.4,2,103
463,incidents,3,103
464,reported,7,103
465,safeguard,2,103
466,integrity,9,103
467,reports,20,103
468,4.1,3,103
469,audit,39,103
470,non-,5,103
471,qualifications,4,103
472,independently,3,103
473,verify,2,103
474,removal,2,103
475,external,21,103
476,auditor,9,103
477,rotation,1,103
478,engagement,8,103
479,partner,6,103
480,4.2,4,103
481,4.3,3,103
482,approves,2,103
483,statements,7,103
484,receive,5,103
485,cfo,7,103
486,declaration,5,103
487,records,3,103
488,properly,2,103
489,maintained,3,103
490,comply,3,103
491,accounting,4,103
492,standards,8,103
493,give,3,103
494,true,3,103
495,fair,2,103
496,view,4,103
497,formed,2,103
498,basis,4,103
499,sound,7,103
500,system,6,103
501,risk,76,103
502,internal,23,103
503,control,11,103
504,operating,5,103
505,periodic,6,103
506,releases,3,103
507,audited,3,103
508,reviewed,6,103
509,make,3,103
510,timely,2,103
511,balanced,3,103
512,5.1,2,103
513,complying,3,103
514,continuous,6,103
515,obligations,12,103
516,5.2,2,103
517,receives,3,103
518,copies,3,103
519,promptly,2,103
520,gives,2,103
521,substantive,4,103
522,investor,6,103
523,analyst,3,103
524,presentation,4,103
525,materials,2,103
526,platform,2,103
527,ahead,2,103
528,rights,4,103
529,6.1,2,103
530,investors,5,103
531,via,2,103
532,6.2,2,103
533,relations,3,103
534,facilitates,2,103
535,two-way,1,103
536,communication,1,103
537,6.6,2,103
538,15.9,2,103
539,18,2,103
540,compliance,14,103
541,documents/disclosure-communication-policy/,2,103
542,17.1,2,103
543,17.2,2,103
544,us,1,103
545,//www.iress.com/trust/corporate-governance/,2,103
546,21,2,103
547,7,8,103
548,6.3,2,103
549,encourages,4,103
550,participation,4,103
551,6.4,2,103
552,6.5,2,103
553,resolutions,2,103
554,meeting,12,103
555,decided,2,103
556,poll,2,103
557,show,2,103
558,hands,2,103
559,communications,7,103
560,send,2,103
561,registry,2,103
562,electronically,2,103
563,facilitate,2,103
564,encourage,1,103
565,recognise,1,103
566,manage,9,103
567,7.1,3,103
568,oversee,6,103
569,satisfy,2,103
570,overseeing,2,103
571,framework,11,103
572,7.2,2,103
573,7.3,3,103
574,7.4,2,103
575,review,11,103
576,annually,3,103
577,continues,5,103
578,due,2,103
579,regard,2,103
580,appetite,4,103
581,taken,1,103
582,place,11,103
583,function,10,103
584,structured,1,103
585,performs,1,103
586,continually,4,103
587,improving,3,103
588,effectiveness,5,103
589,exposure,5,103
590,environmental,8,103
591,social,6,103
592,risks,14,103
593,manages,2,103
594,intends,1,103
595,remunerate,1,103
596,fairly,3,103
597,intend,1,103
598,documents/people-performance-committee-charter/,1,103
599,12,4,103
600,remuneration,32,103
601,policies,19,103
602,regarding,2,103
603,non-executive,11,103
604,58,1,103
605,issue,2,103
606,summary,3,103
607,documents/share-trading-policy/,1,103
608,equity-based,2,103
609,scheme,3,103
610,ensuring,3,103
611,excessive,1,103
612,participants,1,103
613,permitted,2,103
614,enter,1,103
615,transactions,2,103
616,use,3,103
617,derivatives,1,103
618,otherwise,1,103
619,limit,1,103
620,economic,7,103
621,participating,1,103
622,8.1,4,103
623,8.2,3,103
624,8.3,3,103
625,additional,8,103
626,apply,1,103
627,certain,1,103
628,cases,2,103
629,9.1,3,103
630,………………………………………………………………………,1,103
631,[,3,103
632,],3,103
633,speak,2,103
634,language,1,103
635,holder,2,103
636,held,5,103
637,documents,2,103
638,understands,2,103
639,contribute,1,103
640,discussions,3,103
641,established,6,103
642,outside,5,103
643,reasonable,3,103
644,agm,6,103
645,attends,1,103
646,available,5,103
647,answer,2,103
648,questions,2,103
649,hold,2,103
650,9.3,2,103
651,responsible,9,103
652,arrangements,3,103
653,managing,2,103
654,affairs,2,103
655,responsibility,3,103
656,……………………………………………………………………………,2,103
657,..,2,103
658,11,2,103
659,clearly,1,103
660,governing,2,103
661,committed,3,103
662,issued,1,103
663,complied,3,103
664,4th,1,103
665,edition,1,103
666,introduction,1,103
667,works,1,103
668,well-established,1,103
669,reinforce,2,103
670,corporations,7,103
671,2001,1,103
672,cth,2,103
673,securities,9,103
674,many,1,103
675,elements,1,103
676,enshrined,1,103
677,constitution,3,103
678,addition,3,103
679,operates,3,103
680,intended,1,103
681,supplement,1,103
682,description,2,103
683,continue,4,103
684,developed,4,103
685,refined,1,103
686,meet,2,103
687,needs,1,103
688,outlines,1,103
689,aspects,1,103
690,mechanisms,1,103
691,kept,1,103
692,summaries,1,103
693,charters,3,103
694,operate,1,103
695,3.,2,103
696,ultimate,1,103
697,strategy,11,103
698,business,25,103
699,subsidiaries,1,103
700,group,21,103
701,benefit,2,103
702,general,13,103
703,body,2,103
704,shareholders,19,103
705,considering,2,103
706,regulatory,7,103
707,ethical,8,103
708,expectations,4,103
709,functions,3,103
710,approve,6,103
711,efforts,1,103
712,monitor,7,103
713,promote,4,103
714,organization,1,103
715,ii,7,103
716,planning,4,103
717,strategies,7,103
718,budgets,1,103
719,plans,8,103
720,evaluate,6,103
721,order,3,103
722,team,8,103
723,major,2,103
724,capital,5,103
725,expenditure,1,103
726,acquisitions,2,103
727,divestitures,1,103
728,strategic,10,103
729,commitments,1,103
730,assess,3,103
731,suitability,1,103
732,overall,4,103
733,resource,3,103
734,allocation,1,103
735,constructively,1,103
736,challenge,1,103
737,drive,3,103
738,thinking,1,103
739,used,2,103
740,widest,1,103
741,sense,1,103
742,iii,5,103
743,/managing,1,103
744,md,1,103
745,comprising,1,103
746,direct,5,103
747,ceo/md,23,103
748,appoint,1,103
749,ongoing,3,103
750,execution,2,103
751,conducted,2,103
752,determine,5,103
753,incentive,2,103
754,packages,1,103
755,aligned,1,103
756,equity,2,103
757,iv,2,103
758,results,10,103
759,understand,2,103
760,adequacy,3,103
761,half,5,103
762,robust,1,103
763,systems,5,103
764,making,1,103
765,concerning,1,103
766,would,6,103
767,expect,1,103
768,effect,1,103
769,price,1,103
770,enhance,1,103
771,protect,1,103
772,reputation,2,103
773,shareholder,4,103
774,v,1,103
775,nominate,1,103
776,arrange,1,103
777,training,1,103
778,collectively,2,103
779,expertise,3,103
780,deal,2,103
781,emerging,2,103
782,develop,2,103
783,carrying,1,103
784,regularly,5,103
785,discuss,2,103
786,specific,4,103
787,consistent,2,103
788,pursuant,3,103
789,stated,1,103
790,3.5,1,103
791,delegates,1,103
792,resources,3,103
793,leadership,6,103
794,powers,1,103
795,specifically,1,103
796,deemed,1,103
797,undertakes,3,103
798,employment,3,103
799,describing,1,103
800,implementation,2,103
801,day-to-day,1,103
802,operation,1,103
803,4.,2,103
804,ethics,6,103
805,upholding,2,103
806,high,4,103
807,moral,1,103
808,activities,4,103
809,aims,3,103
810,strengthen,1,103
811,climate,2,103
812,basic,1,103
813,guidelines,2,103
814,situations,1,103
815,arise,2,103
816,applies,2,103
817,globally,2,103
818,sets,3,103
819,behaviour,3,103
820,practice,2,103
821,beyond,1,103
822,law,4,103
823,based,1,103
824,whereby,1,103
825,strives,2,103
826,customers,3,103
827,suppliers,4,103
828,character,1,103
829,highest,3,103
830,standard,4,103
831,dealings,6,103
832,behave,1,103
833,government,2,103
834,community,2,103
835,knowingly,1,103
836,support,6,103
837,public,1,103
838,private,1,103
839,organisation,5,103
840,espouses,1,103
841,discriminatory,1,103
842,expects,1,103
843,honesty,1,103
844,truthfulness,1,103
845,subcommittee,2,103
846,laws,3,103
847,relating,7,103
848,discrimination,1,103
849,health,2,103
850,safety,2,103
851,trade,1,103
852,procedures,9,103
853,aware,1,103
854,privacy,1,103
855,handling,1,103
856,provided,5,103
857,4.4,1,103
858,authority,1,103
859,disregard,1,103
860,another,2,103
861,employee,4,103
862,violate,1,103
863,behalf,2,103
864,communicate,1,103
865,4.5,1,103
866,4.6,1,103
867,4.7,1,103
868,4.8,1,103
869,4.9,1,103
870,4.10,1,103
871,whistleblowing,4,103
872,unlawful,1,103
873,unethical,2,103
874,irresponsible,1,103
875,details,5,103
876,agency,1,103
877,workers,1,103
878,contractors,3,103
879,self-employed,1,103
880,may,25,103
881,instances,1,103
882,grounds,1,103
883,suspect,1,103
884,represent,1,103
885,inappropriate,1,103
886,illegal,1,103
887,fraudulent,1,103
888,matter,7,103
889,course,2,103
890,inform,2,103
891,happy,1,103
892,way,3,103
893,concern,2,103
894,handled,1,103
895,raise,1,103
896,people,22,103
897,parent,1,103
898,concerns,2,103
899,contracted,1,103
900,call,1,103
901,solutions,4,103
902,provider,2,103
903,confidentially,1,103
904,tolerate,1,103
905,bribery,3,103
906,neither,1,103
907,third,3,103
908,party,1,103
909,corruptly,1,103
910,working,3,103
911,observing,1,103
912,provides,2,103
913,guidance,1,103
914,broad,3,103
915,diverse,5,103
916,base,4,103
917,several,2,103
918,international,7,103
919,jurisdictions,3,103
920,monitors,2,103
921,definition,4,103
922,levels,3,103
923,broadly,1,103
924,staff,4,103
925,observe,1,103
926,bias,4,103
927,impediments,1,103
928,believes,3,103
929,ratios,1,103
930,reflect,2,103
931,well,8,103
932,formal,1,103
933,one,3,103
934,important,2,103
935,aspect,1,103
936,assesses,1,103
937,together,3,103
938,done,1,103
939,conjunction,4,103
940,//www.iress.com/trust/corporate-governance/governance-documents/diversity-policy/,1,103
941,//www.iress.com/trust/corporate-governance/governance-documents/gender-diversity/,1,103
942,background,2,103
943,update,1,103
944,promoting,2,103
945,adopts,1,103
946,increase,3,103
947,female,8,103
948,representation,6,103
949,40,2,103
950,population,1,103
951,35,2,103
952,2024.,1,103
953,increased,1,103
954,35.5,1,103
955,35.7,1,103
956,attracting,1,103
957,talent,3,103
958,2020,7,103
959,hiring,1,103
960,reduce,3,103
961,using,1,103
962,virtual,1,103
963,tools,2,103
964,changing,1,103
965,world,1,103
966,recruitment,2,103
967,focused,2,103
968,effort,1,103
969,changes,1,103
970,create,3,103
971,change,4,103
972,target,1,103
973,candidate,2,103
974,applicants,1,103
975,37.8,1,103
976,41.7,1,103
977,disparity,1,103
978,consistently,1,103
979,rewarded,1,103
980,implementing,2,103
981,pay,1,103
982,like,1,103
983,undertaking,2,103
984,role-by-role,1,103
985,reviews,6,103
986,country,1,103
987,parity,1,103
988,analysis,1,103
989,regions,1,103
990,salary,1,103
991,63,1,103
992,females,2,103
993,received,2,103
994,versus,1,103
995,59,1,103
996,males,1,103
997,ranging,1,103
998,55,1,103
999,87,1,103
1000,region,1,103
1001,establish,2,103
1002,inclusion,2,103
1003,leader,1,103
1004,choice,3,103
1005,recognition,1,103
1006,demonstrates,1,103
1007,active,1,103
1008,commitment,2,103
1009,wgea,1,103
1010,status,3,103
1011,‘,2,103
1012,endorsed,1,103
1013,work180,2,103
1014,uk,5,103
1015,tech,2,103
1016,finance,4,103
1017,achieved,1,103
1018,holds,2,103
1019,citation,1,103
1020,2019-2021.,1,103
1021,total,4,103
1022,amounting,3,103
1023,50,1,103
1024,excluding,4,103
1025,constitute,1,103
1026,42.86,1,103
1027,28.57,1,103
1028,compared,2,103
1029,21.00,1,103
1030,previous,1,103
1031,802,1,103
1032,2228,1,103
1033,employed,1,103
1034,35.99,1,103
1035,35.58,1,103
